name,evanmiyaRank,evanmiyaOBPR,evanmiyaDBPR,evanmiyaBPR,evanmiyaOffRank,evanmiyaDefRank,evanmiyaTrueTempo,evanmiyaTempoRank,evanmiyaInjuryRank,evanmiyaRosterRank,evanmiyaKillShotsPerGame,evanmiyaKillShotsAllowedPerGame,evanmiyaTotalKillShots,evanmiyaTotalKillShotsAllowed,evanmiyaResumeRank,evanmiyaHomeRank
Marquette,17,10.8,6.9,17.8,12,44,70.4,103,15,9,0.69,0.4,24,14,11,289
San Diego State,18,6.1,11.3,17.4,63,7,67.6,260,16,23,0.55,0.15,18,5,14,14
Virginia,19,7.6,9.7,17.2,43,17,63.1,361,17,25,0.53,0.18,18,6,27,99
Memphis,20,8.5,8.5,17,34,29,73.2,17,22,20,0.46,0.26,16,9,18,270
Texas A&M,21,7.9,8.9,16.8,40,23,68,234,23,18,0.49,0.14,17,5,19,321
Arkansas,22,7,9.8,16.8,51,16,70.9,73,20,28,0.59,0.35,20,12,24,53
North Carolina,23,8.4,8.2,16.6,35,31,70.5,94,21,33,0.47,0.26,16,9,48,163
TCU,24,7.2,9.3,16.5,46,19,70.8,79,27,29,0.54,0.23,19,8,21,21
Xavier,25,11.3,4.8,16.2,8,67,71.5,47,24,11,0.44,0.31,16,11,17,173
Michigan State,26,7.9,7.9,15.8,39,35,66.8,305,25,31,0.55,0.45,18,15,52,192
Illinois,27,7.2,8.5,15.7,45,28,71,69,26,32,0.69,0.53,22,17,34,296
Maryland,28,8.1,7.2,15.4,37,43,66.4,321,28,36,0.77,0.26,27,9,23,5
Indiana,29,7.8,7.4,15.2,36,36,69.9,137,29,17,0.74,0.41,25,14,37,157
Florida Atlantic,30,7,7.9,14.9,47,34,70.1,122,30,19,0.85,0.26,29,9,16,284
Liberty,31,9.8,5.1,14.9,19,64,65.8,328,31,26,0.84,0.32,26,10,12,62
Iowa,32,14,0.6,14.6,2,155,71,67,32,21,0.66,0.38,21,12,51,117
Dayton,33,7,7.5,14.5,49,40,64.4,356,33,49,0.68,0.18,23,6,68,98
Iowa State,34,3.9,10.6,14.5,96,12,66.4,315,34,51,0.61,0.42,20,14,36,116
West Virginia,35,9.5,4.8,14.3,23,69,69.8,141,35,30,0.26,0.24,9,8,26,83
Kansas State,36,5.5,8.3,13.8,70,30,71.5,46,36,52,0.53,0.5,17,16,40,29
Drake,37,7,6.7,13.8,48,48,67.7,259,41,53,0.55,0.3,18,10,33,90
USC,38,6.4,7.3,13.7,56,42,69.4,166,38,44,0.67,0.55,22,18,50,185
VCU,39,3,10.5,13.6,113,14,69.7,150,37,48,0.47,0.44,16,15,38,219
Miami (Fla.),40,11.9,1.7,13.5,11,128,69.6,154,63,22,0.64,0.21,21,7,31,336
Rutgers,41,1.1,12.3,13.4,151,5,68.2,223,39,72,0.68,0.21,23,7,47,166
Utah State,42,8.8,4.6,13.4,29,71,70.7,83,54,34,0.52,0.39,17,13,39,235
Mississippi State,43,2.6,10.7,13.4,117,10,65.4,344,40,64,0.26,0.38,9,13,60,158
NC State,44,8.8,4.6,13.3,30,73,70.6,86,42,37,0.62,0.41,21,14,35,194
Villanova,45,8.7,4.5,13.1,32,74,65.5,338,58,46,0.44,0.24,15,8,80,226
UAB,46,7.9,5.2,13.1,41,63,72.1,33,43,50,0.71,0.23,25,8,45,94
Penn State,47,9.7,3.2,12.9,20,94,66.1,325,44,43,0.5,0.33,18,12,43,73
Florida,48,4.7,8.1,12.8,84,32,71,68,45,55,0.69,0.44,22,14,77,26
Clemson,49,6.1,6.4,12.5,62,51,69.4,165,46,41,0.71,0.29,25,10,57,23
Providence,50,9.2,3.3,12.5,25,90,68.3,216,49,40,0.59,0.31,19,10,46,324
Ohio State,51,9.2,3.2,12.4,26,92,67.5,267,47,47,0.56,0.44,20,16,71,92
Michigan,52,7,5.4,12.3,52,59,69.2,176,48,57,0.63,0.44,20,14,75,55
Oregon,53,8.6,3.7,12.2,33,82,67.7,258,50,61,0.44,0.33,16,12,79,79
Oklahoma State,54,1.8,10.4,12.2,135,15,69.2,173,59,65,0.59,0.47,20,16,70,241
Virginia Tech,55,9.5,2.7,12.2,21,104,68,235,51,45,0.58,0.12,19,4,81,108
Boise State,56,4.6,7.5,12.1,90,38,67.5,269,55,69,0.45,0.36,15,12,44,56
Texas Tech,57,6.2,5.8,11.9,61,54,68.4,208,52,70,0.5,0.5,16,16,84,232
Cincinnati,58,6.2,5.7,11.9,60,55,69.8,143,53,54,0.59,0.41,19,13,61,177
North Texas,59,4.2,7.5,11.7,94,41,61.2,363,56,82,0.67,0.36,22,12,59,227
Northwestern,60,2.5,9.1,11.7,120,20,66.8,306,57,66,0.45,0.36,15,12,49,331
Oral Roberts,61,8.9,2.2,11.1,28,121,71.9,37,60,39,1.13,0.37,34,11,29,242
Iona,62,6.1,5,11.1,57,65,69.9,133,61,42,0.91,0.38,31,13,28,51
College of Charleston,63,5.4,5.7,11.1,73,57,73,18,62,60,0.82,0.24,27,8,30,119
Kent State,64,3.4,7.5,10.9,105,37,69.6,153,68,62,0.64,0.3,21,10,32,200
Missouri,65,10.6,0.4,10.9,14,159,70.7,84,71,35,0.74,0.47,25,16,54,122
Toledo,66,12.1,-1.2,10.9,9,208,71.2,56,64,38,0.68,0.21,23,7,41,57
Washington State,67,6,4.9,10.9,65,68,65.5,336,65,59,0.44,0.25,14,8,63,88
Oklahoma,68,5.5,5.3,10.8,69,61,67.1,283,66,81,0.44,0.25,14,8,94,145
Seton Hall,69,1.3,9.4,10.6,147,18,68.6,194,67,71,0.68,0.39,21,12,87,322
Colorado,70,1.9,8.6,10.5,134,27,70.8,80,69,106,0.35,0.38,12,13,89,17
Furman,71,8.9,1.5,10.4,27,132,70,129,70,63,0.84,0.45,26,14,76,329
Arizona State,72,1.4,8.8,10.1,146,24,70.3,105,72,80,0.53,0.5,19,18,78,340
Bradley,73,3.3,6.7,10,109,49,67.1,288,73,76,0.73,0.33,24,11,53,32
UCF,74,5,4.9,9.9,78,66,66,327,74,74,0.48,0.48,16,16,65,154
BYU,75,3.7,6.2,9.9,100,53,71.4,49,75,90,0.53,0.56,17,18,98,133
Yale,76,4.3,5.5,9.8,92,58,67.6,261,76,75,0.67,0.33,18,9,55,278
Pittsburgh,77,7.7,2,9.7,42,123,68.7,193,86,56,0.56,0.32,19,11,69,137
Wisconsin,78,2.1,7.5,9.7,127,39,64.9,351,77,110,0.35,0.52,11,16,99,243
Stanford,79,6.1,3.2,9.3,64,93,68,237,78,78,0.53,0.53,18,18,109,28
Saint John's,80,3.5,5.7,9.2,101,56,74.8,1,79,83,0.55,0.48,18,16,113,124
Utah,81,2.6,6.5,9.2,118,50,68,232,80,101,0.63,0.31,20,10,88,147
Vanderbilt,82,6.9,2.2,9.1,53,122,68.4,209,81,79,0.42,0.53,15,19,95,252
Saint Louis,83,6.5,2.6,9.1,55,109,70.5,93,82,87,0.63,0.25,20,8,110,176
Vermont,84,6.3,2.7,9,58,105,66.2,323,83,67,0.5,0.34,16,11,56,11
Sam Houston State,85,0.2,8.8,8.9,167,25,66.8,303,84,92,0.59,0.31,17,9,58,114
Colgate,86,9.5,-0.7,8.8,24,189,69.4,164,85,58,0.39,0.18,13,6,74,205
New Mexico,87,7,1.6,8.6,50,129,72.7,24,87,73,0.61,0.21,20,7,66,172
Marshall,88,5.5,3,8.6,68,96,73.5,12,88,86,0.71,0.23,22,7,64,234
Hofstra,89,4.7,3.4,8.1,85,89,69.3,171,89,88,0.69,0.38,22,12,62,182
Nevada,90,3.3,4.6,7.9,107,72,68.4,211,90,89,0.61,0.32,19,10,83,103
Wake Forest,91,5.9,1.9,7.8,66,125,70.9,75,91,68,0.42,0.45,14,15,92,273
Utah Valley,92,0.9,6.8,7.7,155,46,71.2,57,92,84,0.45,0.26,14,8,73,42
Santa Clara,93,4.9,2.8,7.7,79,102,71.4,50,93,85,0.68,0.16,21,5,96,354
San Francisco,94,4.8,2.7,7.5,81,106,70,125,94,96,0.7,0.36,23,12,117,161
Indiana State,95,4.1,3,7.1,95,97,72,34,95,77,0.73,0.27,24,9,72,260
James Madison,96,3.3,3.5,6.8,110,86,72.2,31,96,103,0.73,0.37,22,11,82,272
UNC Greensboro,97,-0.2,6.9,6.8,180,45,67.9,245,97,112,0.47,0.43,14,13,97,341
Wichita State,98,2.1,4.4,6.5,129,75,67.8,249,98,105,0.64,0.39,21,13,104,362
UC Santa Barbara,99,5.3,1.2,6.5,75,143,66.5,311,99,102,0.58,0.21,19,7,105,265
UNLV,100,2,4.4,6.4,130,76,71.1,58,100,93,0.56,0.38,18,12,101,351
Louisiana-Lafayette,101,5.4,1,6.3,74,148,70.1,118,101,100,0.57,0.2,17,6,86,30
UC Irvine,102,1.5,4.8,6.3,143,70,70.9,74,102,118,0.48,0.24,16,8,85,263
Towson,103,4.6,1.4,6.1,86,135,66.6,310,103,111,0.71,0.26,24,9,102,48
Syracuse,104,5.7,0.2,5.9,67,163,69.1,179,104,99,0.5,0.47,16,15,136,290
Tulane,105,4.8,1.1,5.9,80,144,73.4,14,105,95,0.53,0.38,17,12,108,221
Southern Mississippi,106,2.3,3.6,5.9,123,84,70,123,106,108,0.76,0.38,22,11,67,97
Akron,107,3.4,2.4,5.8,106,114,67,295,107,117,0.47,0.38,15,12,103,43
Nebraska,108,1.7,4,5.7,136,80,68.6,196,108,94,0.53,0.69,17,22,124,80
Princeton,109,4.3,1.4,5.7,93,136,69.3,167,109,121,0.37,0.44,10,12,90,212
Belmont,110,6.2,-1.1,5.1,59,204,70.1,115,110,97,0.52,0.32,16,10,112,22
UMass Lowell,111,2.5,2.6,5.1,121,110,70.4,97,111,109,0.59,0.31,19,10,91,1
Temple,112,2.2,2.8,5.1,124,99,67.8,250,112,132,0.5,0.31,16,10,121,318
Ole Miss,113,1.6,3.4,5,140,87,67.9,240,113,126,0.26,0.32,9,11,158,276
Samford,114,5.1,-0.2,4.9,77,178,69.9,139,114,91,0.61,0.32,17,9,111,186
Duquesne,115,3.3,1.4,4.8,108,134,70,124,115,113,0.81,0.28,26,9,100,245
Montana State,116,1,3.6,4.6,154,85,68.3,217,116,115,0.47,0.28,15,9,107,254
South Alabama,117,1.9,2.6,4.5,133,111,67,292,117,127,0.39,0.36,13,12,106,39
Middle Tennessee,118,1.5,3,4.4,144,98,68.5,202,118,120,0.53,0.47,17,15,126,4
Southern Illinois,119,-1,5.4,4.4,200,60,65.4,340,119,129,0.5,0.34,16,11,116,175
Grand Canyon,120,4.4,-0.1,4.3,89,164,67.2,277,120,124,0.52,0.58,17,19,119,144
George Mason,121,0.4,3.9,4.2,164,81,68.1,228,121,133,0.3,0.36,10,12,143,152
Ohio,122,5.4,-1.3,4.1,72,209,70.1,121,122,104,0.64,0.61,21,20,114,6
Davidson,123,3.7,0.2,3.9,97,165,66.8,307,123,146,0.39,0.26,12,8,139,310
LSU,124,3.4,0.5,3.9,103,157,67.6,262,124,116,0.41,0.44,14,15,191,162
Washington,125,-0.3,4.1,3.8,183,78,70.7,82,125,138,0.45,0.65,14,20,149,202
Loyola Marymount,126,3.7,0,3.8,98,172,68.7,192,126,131,0.5,0.53,15,16,134,293
Penn,127,4.8,-1.1,3.8,82,199,68.5,207,127,125,0.52,0.45,15,13,123,198
Missouri State,128,1.1,2.6,3.7,150,108,64.6,352,128,122,0.32,0.39,10,12,127,238
Colorado State,129,4.8,-1.4,3.3,83,213,67.9,239,129,119,0.44,0.44,14,14,152,231
Charlotte,130,2.9,0.3,3.2,114,161,62.3,362,130,128,0.44,0.5,14,16,122,134
Youngstown State,131,6.6,-3.4,3.2,54,264,69.3,170,131,107,0.9,0.32,28,10,93,61
Notre Dame,132,5.2,-2,3.2,76,231,66.7,308,132,134,0.44,0.25,14,8,187,156
Fordham,133,-2.2,5.3,3.1,229,62,71,70,133,156,0.38,0.41,13,14,128,150
Southern Utah,134,3.7,-0.7,3,99,191,73,20,134,139,0.42,0.42,13,13,118,38
Richmond,135,0.6,2.4,3,161,116,67,297,135,145,0.45,0.52,15,17,163,64
Cornell,136,5.4,-2.8,2.6,71,252,73,21,136,98,0.42,0.42,11,11,125,132
Stephen F. Austin,137,0.3,2.2,2.5,165,120,71.1,59,137,142,0.45,0.41,13,12,133,77
Butler,138,-0.9,3.3,2.3,198,91,67.1,285,138,149,0.47,0.53,15,17,176,315
Chattanooga,139,3.5,-1.3,2.2,102,210,69.7,151,139,114,0.63,0.41,20,13,146,319
San Jose State,140,2.2,-0.1,2.1,125,175,65.1,348,140,135,0.52,0.39,17,13,120,100
Eastern Washington,141,4.6,-2.5,2.1,88,240,69.9,131,141,123,0.42,0.29,13,9,131,275
Fresno State,142,-0.3,2.3,2,186,118,65.6,331,142,143,0.32,0.52,10,16,179,146
Georgia Tech,143,-0.6,2.4,1.8,190,115,68.2,222,143,153,0.42,0.65,13,20,188,358
Harvard,144,-1.8,3.6,1.8,219,83,67.7,256,144,167,0.38,0.31,10,8,140,286
UNC Wilmington,145,-1.2,2.8,1.5,206,103,67,296,145,144,0.28,0.34,9,11,132,155
UC Riverside,146,1.7,-0.2,1.5,139,179,68.6,195,146,165,0.5,0.47,17,16,142,239
South Dakota State,147,2,-0.6,1.4,131,186,68.4,212,147,141,0.61,0.61,19,19,192,82
Hawaii,148,-1.2,2.6,1.3,205,112,66.1,324,148,206,0.4,0.27,12,8,137,253
Navy,149,-0.1,1.4,1.3,177,138,66.6,309,149,155,0.53,0.2,16,6,138,360
Troy,150,-1.4,2.7,1.2,212,107,69.8,144,150,163,0.37,0.3,11,9,129,31
Kennesaw State,151,-0.1,1.3,1.2,175,141,70,126,151,130,0.39,0.23,12,7,115,250
Lipscomb,152,2.2,-1.1,1.1,126,202,70.3,108,152,137,0.73,0.3,22,9,144,89
Western Kentucky,153,0.9,0.2,1,156,167,68.8,189,153,172,0.28,0.63,9,20,198,148
UNC Asheville,154,-0.1,1,0.9,174,147,69.9,138,154,176,0.44,0.41,14,13,145,217
South Florida,155,-0.6,1.4,0.8,191,137,69.7,148,155,166,0.59,0.28,19,9,156,323
Old Dominion,156,-1.5,2.3,0.8,215,117,66.9,301,156,168,0.4,0.33,12,10,164,304
Longwood,157,-0.3,1,0.8,185,145,68.3,220,157,164,0.57,0.3,17,9,153,279
Wyoming,158,2.3,-1.6,0.7,122,216,67.7,254,158,150,0.43,0.57,13,17,217,136
DePaul,159,1.6,-0.9,0.7,141,195,70.3,106,159,161,0.33,0.64,11,21,208,120
Georgia,160,-0,0.7,0.6,173,152,69.1,181,160,159,0.47,0.47,15,15,200,3
Long Beach State,161,-0.1,0.6,0.5,178,153,74.5,2,161,173,0.45,0.26,14,8,154,214
Cal State Fullerton,162,-1,1.5,0.5,201,130,66.4,316,162,178,0.28,0.28,9,9,130,328
Massachusetts,163,-1.1,1.5,0.4,202,131,72.3,29,163,147,0.55,0.39,17,12,190,84
Northern Kentucky,164,-0.8,1.2,0.4,194,142,64.3,357,164,160,0.53,0.47,17,15,155,65
Boston College,165,-1.9,2.3,0.3,221,119,68,238,165,170,0.3,0.73,10,24,213,311
Cleveland State,166,0.3,0,0.3,166,173,67.5,272,166,158,0.47,0.13,15,4,135,210
Quinnipiac,167,0.2,0.1,0.2,168,171,71.1,60,167,190,0.58,0.23,18,7,148,237
Wright State,168,0.7,-0.5,0.2,158,185,72.5,28,168,181,0.55,0.42,17,13,170,190
Ball State,169,3.1,-3,0.1,112,255,68.9,187,169,157,0.47,0.43,14,13,150,180
Montana,170,2.5,-2.5,0,119,242,65.6,335,170,154,0.37,0.27,11,8,157,268
Louisiana Tech,171,0.4,-0.5,-0,163,182,68.6,197,171,175,0.39,0.58,12,18,203,277
Saint Joseph's,172,0.1,-0.2,-0,169,176,70.4,96,172,195,0.36,0.24,12,8,175,167
California Baptist,173,-1.4,1.3,-0.1,211,140,66.9,302,173,198,0.39,0.32,12,10,182,7
Drexel,174,-2.1,1.9,-0.2,225,124,65.4,341,174,193,0.45,0.35,14,11,171,36
Bryant,175,1.6,-1.8,-0.2,142,220,73.2,16,175,171,0.64,0.21,18,6,174,96
Saint Bonaventure,176,-3.1,2.8,-0.3,250,100,67.3,275,176,218,0.22,0.34,7,11,181,27
Brown,177,-3.5,3.2,-0.4,263,95,70.5,95,177,192,0.71,0.29,20,8,151,159
Gardner-Webb,178,-3.9,3.4,-0.5,271,88,67.7,257,178,199,0.41,0.28,12,8,178,244
Florida Gulf Coast,179,0.6,-1.3,-0.7,160,211,68.3,219,179,177,0.42,0.61,13,19,167,45
Eastern Kentucky,180,-1.4,0.6,-0.8,210,154,71.8,39,180,183,0.5,0.37,15,11,169,78
SMU,181,-0.8,-0,-0.8,195,174,71.1,62,181,186,0.35,0.61,11,19,222,16
Portland,182,3.1,-4,-0.9,111,275,71.3,55,182,152,0.58,0.48,18,15,194,91
Seattle,183,-3.4,2.5,-0.9,260,113,70.6,90,183,221,0.24,0.86,7,25,173,15
George Washington,184,2.7,-3.7,-1,116,267,70.2,110,184,184,0.4,0.63,12,19,183,350
Norfolk State,185,1.7,-2.7,-1,138,249,67.1,291,185,196,0.57,0.57,17,17,197,129
Air Force,186,-0.7,-0.5,-1.2,193,184,65,349,186,162,0.47,0.41,15,13,166,191
Texas State,187,-0.1,-1.1,-1.2,179,203,65.6,332,187,223,0.25,0.47,8,15,199,353
Florida State,188,0.8,-2,-1.3,157,230,70.2,113,188,151,0.31,0.91,10,29,259,195
Abilene Christian,189,-0.3,-1.1,-1.4,187,201,71.1,61,189,209,0.46,0.31,12,8,196,169
Siena,190,-1.6,0.2,-1.4,216,166,68.2,221,190,205,0.53,0.34,17,11,185,240
Radford,191,-0.9,-0.6,-1.5,196,187,66.3,322,191,182,0.39,0.45,12,14,160,343
North Carolina Central,192,-2.7,1,-1.7,238,146,69.5,160,192,217,0.56,0.7,15,19,159,81
UTEP,193,-5.7,4,-1.7,303,79,69.7,147,193,233,0.33,0.47,10,14,202,280
Stetson,194,4.6,-6.4,-1.7,87,320,66.5,314,194,136,0.46,0.32,13,9,147,118
Rider,195,1.2,-2.9,-1.8,149,254,67.1,287,195,226,0.41,0.48,12,14,180,347
Detroit,196,4.5,-6.4,-1.9,91,321,69.2,175,196,148,0.63,0.44,20,14,168,199
Utah Tech,197,-0.1,-1.8,-1.9,176,219,70.8,77,197,236,0.37,0.37,11,11,162,187
Northern Iowa,198,-1,-0.9,-1.9,199,194,69.3,169,198,191,0.71,0.35,22,11,205,292
Loyola Chicago,199,0,-2,-1.9,171,224,68.1,227,199,212,0.35,0.48,11,15,273,334
UC Davis,200,-1.7,-0.2,-2,217,180,71.6,42,200,219,0.53,0.5,16,15,184,288
Appalachian State,201,-2.9,0.8,-2.1,245,151,66.9,299,201,224,0.38,0.59,11,17,193,266
Mercer,202,-2.2,0.1,-2.1,231,169,66.4,318,202,228,0.35,0.48,11,15,223,306
Grambling,203,-5.1,2.8,-2.3,295,101,68,231,203,216,0.56,0.31,18,10,161,316
Jacksonville,204,-2.6,0.3,-2.4,237,162,63.3,360,204,229,0.46,0.42,12,11,212,314
Tarleton State,205,-3.9,1.3,-2.5,270,139,68.4,210,205,207,0.55,0.24,16,7,165,10
Saint Thomas (Minn.),206,2,-4.5,-2.5,132,287,67.9,243,206,179,0.42,0.45,13,14,172,34
New Mexico State,207,-0.3,-2.3,-2.6,184,234,70.2,109,207,187,0.43,0.48,9,10,228,225
East Carolina,208,-4,1.4,-2.6,276,133,69.9,140,208,194,0.62,0.44,21,15,201,170
Pepperdine,209,-0.2,-2.4,-2.6,181,239,73.6,11,209,220,0.39,0.36,11,10,232,197
Buffalo,210,-1.3,-1.5,-2.7,209,215,73.4,13,210,208,0.7,0.33,21,10,214,24
Murray State,211,1.1,-3.9,-2.8,152,273,68.1,225,211,185,0.35,0.61,11,19,218,50
Howard,212,-1.9,-1,-2.9,220,197,70.9,71,212,188,0.56,0.28,18,9,177,9
Georgetown,213,-0.2,-2.7,-2.9,182,247,70.4,102,213,169,0.47,0.59,15,19,249,338
Georgia Southern,214,-3.9,0.8,-3.1,273,150,68.2,224,214,266,0.3,0.5,9,15,209,110
Weber State,215,-3.7,0.5,-3.2,267,156,66.9,298,215,222,0.39,0.61,12,19,211,58
La Salle,216,-2.7,-0.6,-3.3,239,188,69.9,136,216,237,0.11,0.43,4,15,230,203
Wofford,217,3.4,-6.7,-3.3,104,328,66.5,313,217,210,0.47,0.37,14,11,225,49
Northwestern State,218,-0.4,-3.1,-3.5,188,260,69.1,180,218,203,0.34,0.28,11,9,189,125
South Carolina,219,-1.5,-2.1,-3.6,213,232,66.4,320,219,201,0.31,0.72,10,23,279,363
Pacific,220,0.5,-4,-3.6,162,281,71.3,53,220,189,0.19,0.58,6,18,207,86
Rhode Island,221,-5.5,1.9,-3.6,302,126,69.5,161,221,249,0.45,0.39,14,12,246,302
Queens,222,0.1,-3.9,-3.8,170,274,71.5,45,222,215,0.3,0.53,9,16,186,131
Winthrop,223,2.9,-6.7,-3.8,115,327,69.1,178,223,202,0.3,0.57,9,17,233,281
Texas A&M-Corpus Christi,224,-1.8,-2.1,-3.9,153,212,70.9,76,224,140,0.52,0.07,15,2,141,285
Campbell,225,-0.5,-3.4,-3.9,189,263,65.7,329,225,180,0.44,0.38,14,12,210,215
Morehead State,226,-2.8,-1.1,-3.9,244,205,65.2,347,226,200,0.39,0.46,11,13,195,151
Fort Wayne,227,-2.5,-1.4,-3.9,234,214,70.4,100,227,246,0.37,0.47,11,14,216,342
Rice,228,1.5,-5.5,-4,145,302,71.6,43,228,227,0.55,0.68,17,21,243,262
North Dakota State,229,-2.1,-2,-4.1,228,226,69.5,159,229,214,0.39,0.71,12,22,219,229
Boston University,230,-3.2,-1.1,-4.3,255,207,67.2,281,230,273,0.58,0.58,18,18,229,256
UMBC,231,1.2,-5.7,-4.5,148,306,69,184,231,174,0.68,0.55,21,17,206,93
American,232,-2.1,-2.5,-4.6,226,243,65,350,232,231,0.22,0.56,7,18,224,305
Western Carolina,233,-2.1,-2.6,-4.7,227,246,69.6,156,233,234,0.2,0.53,6,16,227,66
East Tennessee State,234,-2.3,-2.4,-4.7,233,238,67.6,266,234,241,0.5,0.47,15,14,245,312
Delaware,235,-1.9,-2.8,-4.7,223,250,68.5,201,235,242,0.31,0.53,10,17,242,140
Jacksonville State,236,-2.2,-2.5,-4.7,230,244,67.8,252,236,245,0.36,0.61,10,17,251,267
Minnesota,237,-3.2,-1.8,-4.9,254,218,67.2,282,237,204,0.31,0.56,10,18,296,352
Milwaukee,238,-3.1,-1.8,-5,253,221,73,19,238,197,0.52,0.62,15,18,204,63
Fairfield,239,-5.1,0.1,-5,293,170,66.9,300,239,269,0.3,0.4,9,12,234,218
Army,240,-1.3,-3.7,-5,207,268,69.9,130,240,244,0.45,0.35,14,11,226,287
Robert Morris,241,-4.2,-0.9,-5,280,193,68,236,241,239,0.48,0.55,15,17,215,206
San Diego,242,2.1,-7.3,-5.2,128,335,70.3,107,242,213,0.48,0.72,14,21,263,327
Niagara,243,-2.3,-3,-5.3,232,257,64.5,354,243,260,0.29,0.23,9,7,231,184
Sacramento State,244,-1.8,-3.6,-5.3,218,265,64.5,353,244,235,0.3,0.5,9,15,236,87
Florida International,245,-3.3,-2.3,-5.5,256,233,71.9,38,245,240,0.68,0.58,21,18,235,135
Nicholls State,246,-3.1,-2.5,-5.6,248,241,72.3,30,246,211,0.52,0.52,14,14,250,68
SIU Edwardsville,247,-5.4,-0.2,-5.6,300,177,71.4,51,247,261,0.48,0.58,15,18,221,213
Oregon State,248,-4.7,-1,-5.7,289,196,65.5,339,248,253,0.58,0.55,18,17,278,313
North Florida,249,1.7,-7.6,-5.9,137,342,69.8,142,249,225,0.34,0.59,10,17,241,40
Lafayette,250,-6.5,0.3,-6.2,315,160,65.4,342,250,256,0.53,0.59,18,20,240,325
Bucknell,251,-3.4,-3.2,-6.5,258,262,68.5,204,251,286,0.35,0.45,11,14,272,282
Dartmouth,252,-4.5,-2,-6.5,286,229,70.4,99,252,250,0.46,0.65,12,17,253,297
Canisius,253,-2.7,-3.8,-6.6,241,271,69.7,146,253,243,0.31,0.72,9,21,237,216
South Carolina Upstate,254,-4.8,-1.8,-6.6,291,222,70,127,254,230,0.31,0.41,9,12,244,71
Northern Colorado,255,0,-6.7,-6.6,172,325,70.8,78,255,262,0.42,0.55,13,17,281,72
Louisville,256,-3.5,-3.1,-6.7,264,261,68.6,200,256,258,0.28,0.84,9,27,324,115
Alcorn State,257,-3.7,-3,-6.7,266,258,69,182,257,265,0.52,0.52,16,16,220,257
Mount St. Mary's,258,-6.5,-0.3,-6.8,314,181,67.7,255,258,275,0.28,0.5,9,16,247,308
Georgia State,259,-4.5,-2.4,-6.9,285,236,68.3,214,259,283,0.36,0.39,10,11,287,104
Bellarmine,260,-1.1,-5.8,-6.9,204,309,64.3,358,260,276,0.27,0.63,8,19,269,332
Lehigh,261,-4.8,-2.3,-7.1,290,235,70.6,89,261,268,0.5,0.79,14,22,261,283
Northern Illinois,262,-4.7,-2.4,-7.1,288,237,70.6,88,262,279,0.43,0.6,13,18,238,317
Northern Arizona,263,-0.7,-6.6,-7.2,192,322,69,183,263,263,0.09,0.58,3,19,257,236
Illinois State,264,-3.1,-4.1,-7.3,251,283,66.8,304,264,259,0.25,0.34,8,11,291,121
Manhattan,265,-4.4,-3,-7.4,283,256,68.7,190,265,257,0.55,0.52,16,15,274,344
Tennessee State,266,-3.4,-4,-7.5,261,279,71.8,40,266,251,0.5,0.46,14,13,248,69
Idaho State,267,-3.9,-3.6,-7.5,272,266,67.3,274,267,281,0.4,0.33,12,10,258,35
Southeast Missouri State,268,-3.9,-3.7,-7.7,274,269,73.7,9,268,248,0.36,0.73,12,24,239,85
Saint Peter's,269,-6.7,-1,-7.7,317,198,65.5,337,269,277,0.26,0.68,8,21,289,193
